ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
6661,2014-02-04,21300724,2013,1610612744,0.5920000000000001,1610612766,0.44,0,-16.0
6662,2014-02-03,21300710,2013,1610612754,0.787,1610612753,0.26,1,19.0
6663,2014-02-03,21300711,2013,1610612764,0.511,1610612757,0.708,1,10.0
6664,2014-02-03,21300712,2013,1610612751,0.457,1610612755,0.306,1,6.0
6665,2014-02-03,21300713,2013,1610612748,0.723,1610612765,0.404,1,6.0
6666,2014-02-03,21300714,2013,1610612749,0.188,1610612752,0.396,1,3.0
6667,2014-02-03,21300715,2013,1610612740,0.426,1610612759,0.7290000000000001,0,-7.0
6668,2014-02-03,21300716,2013,1610612760,0.78,1610612763,0.5529999999999999,1,9.0
6669,2014-02-03,21300717,2013,1610612742,0.5710000000000001,1610612739,0.333,1,17.0
6670,2014-02-03,21300718,2013,1610612743,0.5,1610612746,0.667,1,1.0
6671,2014-02-03,21300719,2013,1610612762,0.333,1610612761,0.542,0,-15.0
6672,2014-02-03,21300720,2013,1610612758,0.333,1610612741,0.489,1,29.0
6673,2014-02-02,21300709,2013,1610612738,0.327,1610612753,0.265,1,7.0
6674,2014-02-01,21300697,2013,1610612754,0.7829999999999999,1610612751,0.444,1,1.0
6675,2014-02-01,21300698,2013,1610612764,0.5,1610612760,0.7759999999999999,1,15.0
6676,2014-02-01,21300699,2013,1610612737,0.5429999999999999,1610612750,0.489,1,7.0
6677,2014-02-01,21300700,2013,1610612765,0.413,1610612755,0.313,1,17.0
6678,2014-02-01,21300701,2013,1610612745,0.653,1610612739,0.34,1,14.0
6679,2014-02-01,21300702,2013,1610612763,0.565,1610612749,0.17,1,9.0
6680,2014-02-01,21300703,2013,1610612740,0.435,1610612741,0.5,1,9.0
6681,2014-02-01,21300704,2013,1610612759,0.723,1610612758,0.319,1,2.0
6682,2014-02-01,21300705,2013,1610612752,0.404,1610612748,0.7170000000000001,0,-15.0
6683,2014-02-01,21300706,2013,1610612756,0.617,1610612766,0.429,1,10.0
6684,2014-02-01,21300707,2013,1610612757,0.723,1610612761,0.532,1,3.0
6685,2014-02-01,21300708,2013,1610612746,0.68,1610612762,0.34,1,15.0
6686,2014-01-31,21300689,2013,1610612753,0.271,1610612749,0.174,1,11.0
6687,2014-01-31,21300690,2013,1610612755,0.319,1610612737,0.5329999999999999,0,-26.0
6688,2014-01-31,21300691,2013,1610612750,0.5,1610612763,0.556,0,-4.0
6689,2014-01-31,21300692,2013,1610612751,0.455,1610612760,0.792,0,-25.0
6690,2014-01-31,21300693,2013,1610612742,0.563,1610612758,0.326,1,4.0
6691,2014-01-31,21300694,2013,1610612743,0.489,1610612761,0.5429999999999999,0,-10.0
6692,2014-01-31,21300695,2013,1610612747,0.34,1610612766,0.438,0,-10.0
6693,2014-01-31,21300696,2013,1610612762,0.348,1610612744,0.604,0,-5.0
6694,2014-01-30,21300686,2013,1610612754,0.778,1610612756,0.609,0,-8.0
6695,2014-01-30,21300687,2013,1610612752,0.413,1610612739,0.348,1,31.0
6696,2014-01-30,21300688,2013,1610612744,0.596,1610612746,0.6729999999999999,1,19.0
6697,2014-01-29,21300675,2013,1610612748,0.711,1610612760,0.787,0,-17.0
6698,2014-01-29,21300676,2013,1610612761,0.5329999999999999,1610612753,0.255,1,15.0
6699,2014-01-29,21300678,2013,1610612738,0.313,1610612755,0.326,0,-1.0
6700,2014-01-29,21300679,2013,1610612749,0.17800000000000002,1610612756,0.6,0,-9.0
6701,2014-01-29,21300680,2013,1610612750,0.511,1610612740,0.422,1,11.0
6702,2014-01-29,21300681,2013,1610612742,0.5529999999999999,1610612745,0.6459999999999999,0,-2.0
6703,2014-01-29,21300682,2013,1610612743,0.5,1610612766,0.426,0,-3.0
6704,2014-01-29,21300683,2013,1610612759,0.7170000000000001,1610612741,0.511,0,-10.0
6705,2014-01-29,21300684,2013,1610612758,0.333,1610612763,0.545,0,-10.0
6706,2014-01-29,21300685,2013,1610612746,0.688,1610612764,0.489,1,7.0
6707,2014-01-28,21300668,2013,1610612739,0.35600000000000004,1610612740,0.4320000000000001,0,-11.0
6708,2014-01-28,21300669,2013,1610612765,0.4,1610612753,0.261,1,16.0
6709,2014-01-28,21300670,2013,1610612752,0.4,1610612738,0.319,1,26.0
6710,2014-01-28,21300671,2013,1610612745,0.638,1610612759,0.733,1,7.0
6711,2014-01-28,21300672,2013,1610612757,0.7170000000000001,1610612763,0.535,0,-17.0
6712,2014-01-28,21300673,2013,1610612744,0.5870000000000001,1610612764,0.5,0,-3.0
6713,2014-01-28,21300674,2013,1610612747,0.348,1610612754,0.795,0,-12.0
6714,2014-01-27,21300662,2013,1610612755,0.311,1610612756,0.591,0,-11.0
6715,2014-01-27,21300663,2013,1610612751,0.465,1610612761,0.523,0,-1.0
6716,2014-01-27,21300664,2013,1610612741,0.5,1610612750,0.5,0,-9.0
6717,2014-01-27,21300665,2013,1610612749,0.182,1610612746,0.6809999999999999,0,-28.0
6718,2014-01-27,21300666,2013,1610612760,0.7829999999999999,1610612737,0.523,1,2.0
6719,2014-01-27,21300667,2013,1610612762,0.35600000000000004,1610612758,0.341,1,7.0
6720,2014-01-26,21300654,2013,1610612748,0.727,1610612759,0.75,1,12.0
6721,2014-01-26,21300655,2013,1610612752,0.386,1610612747,0.35600000000000004,1,7.0
6722,2014-01-26,21300656,2013,1610612740,0.419,1610612753,0.267,1,8.0
6723,2014-01-26,21300657,2013,1610612739,0.364,1610612756,0.581,0,-9.0
6724,2014-01-26,21300658,2013,1610612738,0.326,1610612751,0.476,0,-6.0
6725,2014-01-26,21300659,2013,1610612742,0.565,1610612765,0.386,1,10.0
6726,2014-01-26,21300660,2013,1610612744,0.6,1610612757,0.733,1,15.0
6727,2014-01-26,21300661,2013,1610612758,0.349,1610612743,0.512,0,-8.0
6728,2014-01-25,21300646,2013,1610612766,0.413,1610612741,0.512,0,-2.0
6729,2014-01-25,21300647,2013,1610612761,0.512,1610612746,0.674,0,-8.0
6730,2014-01-25,21300648,2013,1610612755,0.318,1610612760,0.778,0,-12.0
6731,2014-01-25,21300649,2013,1610612763,0.524,1610612745,0.63,1,18.0
6732,2014-01-25,21300650,2013,1610612749,0.18600000000000005,1610612737,0.535,0,-25.0
6733,2014-01-25,21300651,2013,1610612743,0.5,1610612754,0.7909999999999999,1,13.0
6734,2014-01-25,21300652,2013,1610612762,0.341,1610612764,0.488,1,3.0
6735,2014-01-25,21300653,2013,1610612757,0.75,1610612750,0.488,1,11.0
6736,2014-01-24,21300633,2013,1610612753,0.273,1610612747,0.364,1,9.0
6737,2014-01-24,21300634,2013,1610612755,0.326,1610612761,0.524,0,-9.0
6738,2014-01-24,21300635,2013,1610612737,0.524,1610612759,0.767,0,-26.0
6739,2014-01-24,21300636,2013,1610612738,0.333,1610612760,0.773,0,-18.0
6740,2014-01-24,21300637,2013,1610612751,0.463,1610612742,0.556,1,1.0
6741,2014-01-24,21300638,2013,1610612739,0.3720000000000001,1610612749,0.19,1,15.0
6742,2014-01-24,21300639,2013,1610612765,0.395,1610612740,0.405,0,-2.0
6743,2014-01-24,21300640,2013,1610612752,0.3720000000000001,1610612766,0.422,1,29.0
6744,2014-01-24,21300641,2013,1610612741,0.5,1610612746,0.667,0,-17.0
6745,2014-01-24,21300642,2013,1610612745,0.644,1610612763,0.512,0,-1.0
6746,2014-01-24,21300643,2013,1610612756,0.5710000000000001,1610612764,0.5,0,-6.0
6747,2014-01-24,21300644,2013,1610612758,0.35700000000000004,1610612754,0.81,0,-5.0
6748,2014-01-24,21300645,2013,1610612744,0.591,1610612750,0.5,0,-1.0
6749,2014-01-23,21300631,2013,1610612748,0.721,1610612747,0.3720000000000001,1,7.0
6750,2014-01-23,21300632,2013,1610612757,0.7440000000000001,1610612743,0.488,1,5.0
6751,2014-01-22,21300621,2013,1610612766,0.4320000000000001,1610612746,0.659,1,4.0
6752,2014-01-22,21300622,2013,1610612739,0.35700000000000004,1610612741,0.512,0,-11.0
6753,2014-01-22,21300623,2013,1610612753,0.256,1610612737,0.537,0,-3.0
6754,2014-01-22,21300624,2013,1610612761,0.512,1610612742,0.568,1,8.0
6755,2014-01-22,21300625,2013,1610612764,0.488,1610612738,0.341,0,-2.0
6756,2014-01-22,21300626,2013,1610612752,0.35700000000000004,1610612755,0.333,0,-4.0
6757,2014-01-22,21300627,2013,1610612745,0.659,1610612758,0.366,1,21.0
6758,2014-01-22,21300628,2013,1610612749,0.195,1610612765,0.405,1,3.0
6759,2014-01-22,21300630,2013,1610612759,0.762,1610612760,0.767,0,-6.0
6760,2014-01-22,21300629,2013,1610612756,0.585,1610612754,0.805,1,24.0
6761,2014-01-21,21300616,2013,1610612751,0.45,1610612753,0.262,1,11.0
6762,2014-01-21,21300617,2013,1610612748,0.7140000000000001,1610612738,0.326,1,7.0
6763,2014-01-21,21300618,2013,1610612740,0.39,1610612758,0.375,0,-17.0
6764,2014-01-21,21300619,2013,1610612760,0.762,1610612757,0.738,1,8.0
6765,2014-01-21,21300620,2013,1610612762,0.326,1610612750,0.488,0,-15.0
6766,2014-01-20,21300606,2013,1610612739,0.366,1610612742,0.581,0,-5.0
6767,2014-01-20,21300607,2013,1610612765,0.415,1610612746,0.674,0,-9.0
6768,2014-01-20,21300608,2013,1610612766,0.419,1610612761,0.5,1,5.0
6769,2014-01-20,21300609,2013,1610612764,0.5,1610612755,0.317,1,8.0
6770,2014-01-20,21300610,2013,1610612752,0.366,1610612751,0.436,0,-23.0
6771,2014-01-20,21300611,2013,1610612763,0.5,1610612740,0.4,0,-3.0
6772,2014-01-20,21300612,2013,1610612737,0.525,1610612748,0.7070000000000001,1,7.0
6773,2014-01-20,21300613,2013,1610612741,0.5,1610612747,0.381,1,2.0
6774,2014-01-20,21300614,2013,1610612745,0.6509999999999999,1610612757,0.7559999999999999,1,13.0
6775,2014-01-20,21300615,2013,1610612744,0.605,1610612754,0.825,0,-8.0
6776,2014-01-19,21300601,2013,1610612761,0.513,1610612747,0.39,0,-6.0
6777,2014-01-19,21300602,2013,1610612753,0.268,1610612738,0.333,1,2.0
6778,2014-01-19,21300603,2013,1610612760,0.7559999999999999,1610612758,0.359,1,15.0
6779,2014-01-19,21300604,2013,1610612759,0.78,1610612749,0.175,1,28.0
6780,2014-01-19,21300605,2013,1610612756,0.575,1610612743,0.5,1,14.0
6781,2014-01-18,21300594,2013,1610612754,0.821,1610612746,0.667,1,14.0
6782,2014-01-18,21300595,2013,1610612764,0.487,1610612765,0.425,0,-6.0
6783,2014-01-18,21300593,2013,1610612766,0.405,1610612748,0.725,0,-8.0
6784,2014-01-18,21300596,2013,1610612741,0.487,1610612755,0.325,1,25.0
6785,2014-01-18,21300597,2013,1610612745,0.643,1610612749,0.179,1,10.0
6786,2014-01-18,21300598,2013,1610612750,0.475,1610612762,0.333,1,26.0
6787,2014-01-18,21300599,2013,1610612740,0.385,1610612744,0.619,0,-10.0
6788,2014-01-18,21300600,2013,1610612742,0.5710000000000001,1610612757,0.775,0,-16.0
6789,2014-01-17,21300581,2013,1610612752,0.375,1610612746,0.6829999999999999,0,-14.0
6790,2014-01-17,21300582,2013,1610612753,0.25,1610612766,0.415,0,-10.0
6791,2014-01-17,21300583,2013,1610612755,0.333,1610612748,0.718,0,-15.0
6792,2014-01-17,21300584,2013,1610612761,0.526,1610612750,0.462,1,5.0
6793,2014-01-17,21300585,2013,1610612764,0.5,1610612741,0.474,1,3.0
6794,2014-01-17,21300586,2013,1610612738,0.341,1610612747,0.375,0,-3.0
6795,2014-01-17,21300587,2013,1610612765,0.41,1610612762,0.341,0,-21.0
6796,2014-01-17,21300588,2013,1610612763,0.513,1610612758,0.368,1,1.0
6797,2014-01-17,21300589,2013,1610612759,0.775,1610612757,0.769,0,-9.0
6798,2014-01-17,21300590,2013,1610612743,0.513,1610612739,0.375,0,-8.0
6799,2014-01-17,21300591,2013,1610612756,0.564,1610612742,0.585,0,-3.0
6800,2014-01-17,21300592,2013,1610612760,0.75,1610612744,0.61,1,6.0
6801,2014-01-16,21300579,2013,1610612737,0.513,1610612751,0.421,0,-17.0
6802,2014-01-16,21300578,2013,1610612754,0.816,1610612752,0.385,1,28.0
6803,2014-01-16,21300580,2013,1610612745,0.634,1610612760,0.7440000000000001,0,-12.0
6804,2014-01-15,21300566,2013,1610612753,0.256,1610612741,0.486,0,-3.0
6805,2014-01-15,21300567,2013,1610612755,0.342,1610612766,0.4,1,3.0
6806,2014-01-15,21300568,2013,1610612764,0.486,1610612748,0.711,1,17.0
6807,2014-01-15,21300569,2013,1610612738,0.35,1610612761,0.514,1,5.0
6808,2014-01-15,21300570,2013,1610612749,0.184,1610612763,0.5,0,-5.0
6809,2014-01-15,21300571,2013,1610612750,0.474,1610612758,0.378,0,-3.0
6810,2014-01-15,21300572,2013,1610612740,0.395,1610612745,0.65,0,-3.0
6811,2014-01-15,21300573,2013,1610612759,0.795,1610612762,0.325,1,4.0
6812,2014-01-15,21300574,2013,1610612756,0.579,1610612747,0.359,1,7.0
6813,2014-01-15,21300575,2013,1610612757,0.763,1610612739,0.359,1,12.0
6814,2014-01-15,21300576,2013,1610612744,0.625,1610612743,0.526,0,-7.0
6815,2014-01-15,21300577,2013,1610612746,0.675,1610612742,0.575,1,2.0
6816,2014-01-14,21300562,2013,1610612766,0.41,1610612752,0.395,1,10.0
6817,2014-01-14,21300563,2013,1610612754,0.8109999999999999,1610612758,0.361,1,24.0
6818,2014-01-14,21300564,2013,1610612763,0.486,1610612760,0.737,1,3.0
6819,2014-01-14,21300565,2013,1610612747,0.368,1610612739,0.368,0,-2.0
6820,2014-01-13,21300555,2013,1610612761,0.528,1610612749,0.189,1,22.0
6821,2014-01-13,21300556,2013,1610612738,0.333,1610612745,0.6409999999999999,0,-12.0
6822,2014-01-13,21300557,2013,1610612752,0.405,1610612756,0.568,1,2.0
6823,2014-01-13,21300558,2013,1610612741,0.472,1610612764,0.472,0,-14.0
6824,2014-01-13,21300559,2013,1610612740,0.405,1610612759,0.789,0,-6.0
6825,2014-01-13,21300560,2013,1610612742,0.59,1610612753,0.263,1,19.0
6826,2014-01-13,21300561,2013,1610612762,0.333,1610612743,0.514,1,15.0
6827,2014-01-12,21300552,2013,1610612758,0.371,1610612739,0.35100000000000003,1,44.0
6828,2014-01-12,21300553,2013,1610612763,0.472,1610612737,0.526,1,7.0
6829,2014-01-12,21300554,2013,1610612759,0.784,1610612750,0.486,1,18.0
6830,2014-01-11,21300543,2013,1610612761,0.514,1610612751,0.405,1,16.0
6831,2014-01-11,21300544,2013,1610612764,0.457,1610612745,0.632,0,-7.0
6832,2014-01-11,21300545,2013,1610612765,0.421,1610612756,0.583,1,2.0
6833,2014-01-11,21300546,2013,1610612755,0.324,1610612752,0.389,0,-10.0
6834,2014-01-11,21300547,2013,1610612741,0.486,1610612766,0.395,1,6.0
6835,2014-01-11,21300548,2013,1610612760,0.757,1610612749,0.194,1,16.0
6836,2014-01-11,21300549,2013,1610612742,0.579,1610612740,0.417,1,3.0
6837,2014-01-11,21300550,2013,1610612743,0.528,1610612753,0.27,1,26.0
6838,2014-01-11,21300551,2013,1610612757,0.757,1610612738,0.342,1,8.0
6839,2014-01-10,21300531,2013,1610612754,0.8059999999999999,1610612764,0.471,1,27.0
6840,2014-01-10,21300532,2013,1610612755,0.333,1610612765,0.405,0,-10.0
6841,2014-01-10,21300533,2013,1610612737,0.541,1610612745,0.622,1,3.0
6842,2014-01-10,21300534,2013,1610612763,0.457,1610612756,0.6,1,5.0
6843,2014-01-10,21300535,2013,1610612750,0.5,1610612766,0.405,1,27.0
6844,2014-01-10,21300536,2013,1610612740,0.429,1610612742,0.568,0,-17.0
6845,2014-01-10,21300537,2013,1610612751,0.417,1610612748,0.73,1,9.0
6846,2014-01-10,21300538,2013,1610612749,0.2,1610612741,0.471,0,-9.0
6847,2014-01-10,21300539,2013,1610612762,0.316,1610612739,0.361,0,-11.0
6848,2014-01-10,21300540,2013,1610612758,0.353,1610612753,0.278,1,20.0
6849,2014-01-10,21300541,2013,1610612744,0.6409999999999999,1610612738,0.35100000000000003,1,2.0
6850,2014-01-10,21300542,2013,1610612746,0.667,1610612747,0.378,1,36.0
6851,2014-01-09,21300529,2013,1610612752,0.371,1610612748,0.75,1,10.0
6852,2014-01-09,21300530,2013,1610612743,0.514,1610612760,0.75,1,13.0
6853,2014-01-08,21300520,2013,1610612759,0.778,1610612742,0.556,1,22.0
6854,2014-01-08,21300521,2013,1610612761,0.5,1610612765,0.389,1,21.0
6855,2014-01-08,21300522,2013,1610612737,0.528,1610612754,0.8,1,10.0
6856,2014-01-08,21300523,2013,1610612751,0.4,1610612744,0.632,1,4.0
6857,2014-01-08,21300525,2013,1610612740,0.441,1610612764,0.485,0,-6.0
6858,2014-01-08,21300526,2013,1610612745,0.639,1610612747,0.389,1,14.0
6859,2014-01-08,21300524,2013,1610612750,0.486,1610612756,0.618,0,-1.0
6860,2014-01-08,21300527,2013,1610612757,0.75,1610612753,0.28600000000000003,1,16.0
6861,2014-01-08,21300528,2013,1610612746,0.6579999999999999,1610612738,0.361,1,6.0
6862,2014-01-07,21300508,2013,1610612766,0.417,1610612764,0.469,0,-14.0
6863,2014-01-07,21300509,2013,1610612739,0.343,1610612755,0.343,1,18.0
6864,2014-01-07,21300510,2013,1610612754,0.8240000000000001,1610612761,0.485,1,7.0
6865,2014-01-07,21300511,2013,1610612748,0.7709999999999999,1610612740,0.455,1,19.0
6866,2014-01-07,21300512,2013,1610612752,0.353,1610612765,0.4,1,4.0
6867,2014-01-07,21300513,2013,1610612741,0.455,1610612756,0.606,1,5.0
6868,2014-01-07,21300514,2013,1610612763,0.441,1610612759,0.7709999999999999,0,-2.0
6869,2014-01-07,21300515,2013,1610612749,0.206,1610612744,0.649,0,-21.0
6870,2014-01-07,21300516,2013,1610612742,0.5710000000000001,1610612747,0.4,1,13.0
6871,2014-01-07,21300517,2013,1610612743,0.5,1610612738,0.371,1,31.0
6872,2014-01-07,21300518,2013,1610612762,0.324,1610612760,0.7709999999999999,1,11.0
6873,2014-01-07,21300519,2013,1610612758,0.333,1610612757,0.743,1,4.0
6874,2014-01-06,21300505,2013,1610612755,0.353,1610612750,0.5,0,-31.0
6875,2014-01-06,21300506,2013,1610612751,0.382,1610612737,0.514,1,5.0
6876,2014-01-06,21300507,2013,1610612746,0.649,1610612753,0.294,1,20.0
6877,2014-01-05,21300498,2013,1610612765,0.412,1610612763,0.455,0,-28.0
6878,2014-01-05,21300499,2013,1610612739,0.324,1610612754,0.818,0,-4.0
6879,2014-01-05,21300500,2013,1610612748,0.765,1610612761,0.5,1,5.0
6880,2014-01-05,21300501,2013,1610612764,0.452,1610612744,0.639,0,-16.0
6881,2014-01-05,21300502,2013,1610612760,0.794,1610612738,0.382,1,23.0
6882,2014-01-05,21300503,2013,1610612742,0.5589999999999999,1610612752,0.333,0,-12.0
6883,2014-01-05,21300504,2013,1610612747,0.412,1610612743,0.485,0,-22.0
6884,2014-01-04,21300489,2013,1610612754,0.813,1610612740,0.469,1,17.0
6885,2014-01-04,21300490,2013,1610612753,0.303,1610612748,0.758,0,-16.0
6886,2014-01-04,21300491,2013,1610612751,0.364,1610612739,0.333,1,7.0
6887,2014-01-04,21300492,2013,1610612741,0.438,1610612737,0.529,1,7.0
6888,2014-01-04,21300493,2013,1610612750,0.485,1610612760,0.7879999999999999,0,-4.0
6889,2014-01-04,21300494,2013,1610612759,0.765,1610612746,0.639,1,24.0
6890,2014-01-04,21300495,2013,1610612756,0.625,1610612749,0.212,1,16.0
6891,2014-01-04,21300496,2013,1610612757,0.765,1610612755,0.364,0,-2.0
6892,2014-01-04,21300497,2013,1610612758,0.313,1610612766,0.429,0,-10.0
6893,2014-01-03,21300482,2013,1610612764,0.467,1610612761,0.516,0,-13.0
6894,2014-01-03,21300483,2013,1610612737,0.545,1610612744,0.629,0,-1.0
6895,2014-01-03,21300484,2013,1610612738,0.394,1610612740,0.484,0,-3.0
6896,2014-01-03,21300485,2013,1610612745,0.629,1610612752,0.313,1,2.0
6897,2014-01-03,21300486,2013,1610612742,0.5760000000000001,1610612746,0.657,0,-7.0
6898,2014-01-03,21300487,2013,1610612743,0.469,1610612763,0.438,1,3.0
6899,2014-01-03,21300488,2013,1610612747,0.424,1610612762,0.306,1,11.0
6900,2014-01-02,21300473,2013,1610612739,0.344,1610612753,0.313,1,6.0
6901,2014-01-02,21300474,2013,1610612748,0.75,1610612744,0.618,0,-9.0
6902,2014-01-02,21300475,2013,1610612741,0.419,1610612738,0.406,1,12.0
6903,2014-01-02,21300476,2013,1610612760,0.7809999999999999,1610612751,0.344,0,-2.0
6904,2014-01-02,21300477,2013,1610612759,0.758,1610612752,0.32299999999999995,0,-4.0
6905,2014-01-02,21300478,2013,1610612756,0.613,1610612763,0.452,0,-8.0
6906,2014-01-02,21300479,2013,1610612762,0.314,1610612749,0.219,1,9.0
6907,2014-01-02,21300480,2013,1610612757,0.7879999999999999,1610612766,0.412,1,30.0
6908,2014-01-02,21300481,2013,1610612758,0.32299999999999995,1610612755,0.344,0,-9.0
6909,2014-01-01,21300468,2013,1610612764,0.483,1610612742,0.594,0,-9.0
6910,2014-01-01,21300469,2013,1610612761,0.5,1610612754,0.8059999999999999,1,13.0
6911,2014-01-01,21300470,2013,1610612750,0.5,1610612740,0.467,1,12.0
6912,2014-01-01,21300471,2013,1610612743,0.452,1610612755,0.32299999999999995,0,-12.0
6913,2014-01-01,21300472,2013,1610612746,0.647,1610612766,0.424,1,27.0
6914,2013-10-29,21300001,2013,1610612754,1.0,1610612753,0.0,1,10.0
6915,2013-10-29,21300002,2013,1610612748,1.0,1610612741,0.0,1,12.0
6916,2013-10-29,21300003,2013,1610612747,1.0,1610612746,0.0,1,13.0
6917,2013-10-30,21300004,2013,1610612739,1.0,1610612751,0.0,1,4.0
6918,2013-10-30,21300005,2013,1610612755,1.0,1610612748,0.5,1,4.0
6919,2013-10-30,21300006,2013,1610612761,1.0,1610612738,0.0,1,6.0
6920,2013-10-30,21300007,2013,1610612765,1.0,1610612764,0.0,1,11.0
6921,2013-10-30,21300008,2013,1610612752,1.0,1610612749,0.0,1,7.0
6922,2013-10-30,21300009,2013,1610612745,1.0,1610612766,0.0,1,13.0
6923,2013-10-30,21300010,2013,1610612750,1.0,1610612753,0.0,1,5.0
6924,2013-10-30,21300011,2013,1610612740,0.0,1610612754,1.0,0,-5.0
6925,2013-10-30,21300012,2013,1610612742,1.0,1610612737,0.0,1,9.0
6926,2013-10-30,21300013,2013,1610612759,1.0,1610612763,0.0,1,7.0
6927,2013-10-30,21300014,2013,1610612762,0.0,1610612760,1.0,0,-3.0
6928,2013-10-30,21300015,2013,1610612756,1.0,1610612757,0.0,1,13.0
6929,2013-10-30,21300016,2013,1610612758,1.0,1610612743,0.0,1,2.0
6930,2013-10-30,21300017,2013,1610612744,1.0,1610612747,0.5,1,31.0
6931,2013-10-31,21300018,2013,1610612741,0.5,1610612752,0.5,1,1.0
6932,2013-10-31,21300019,2013,1610612746,0.5,1610612744,0.5,1,11.0
6933,2013-11-01,21300020,2013,1610612766,0.5,1610612739,0.5,1,6.0
6934,2013-11-01,21300021,2013,1610612753,0.333,1610612740,0.0,1,20.0
6935,2013-11-01,21300022,2013,1610612764,0.0,1610612755,1.0,0,-7.0
6936,2013-11-01,21300023,2013,1610612737,0.5,1610612761,0.5,1,7.0
6937,2013-11-01,21300024,2013,1610612738,0.0,1610612749,0.5,0,-7.0
6938,2013-11-01,21300025,2013,1610612745,1.0,1610612742,0.5,1,8.0
6939,2013-11-01,21300026,2013,1610612763,0.5,1610612765,0.5,1,3.0
6940,2013-11-01,21300027,2013,1610612750,1.0,1610612760,0.5,1,19.0
6941,2013-11-01,21300028,2013,1610612751,0.5,1610612748,0.333,1,1.0
6942,2013-11-01,21300029,2013,1610612743,0.0,1610612757,0.5,0,-15.0
6943,2013-11-01,21300030,2013,1610612756,1.0,1610612762,0.0,1,3.0
6944,2013-11-01,21300031,2013,1610612758,0.5,1610612746,0.667,0,-9.0
6945,2013-11-01,21300032,2013,1610612747,0.333,1610612759,1.0,0,-6.0
6946,2013-11-02,21300033,2013,1610612754,1.0,1610612739,0.333,1,15.0
6947,2013-11-02,21300034,2013,1610612755,1.0,1610612741,0.333,1,3.0
