ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
4528,2015-12-18,21500391,2015,1610612741,0.625,0.6097560975609756,3.0,52.9,1610612765,0.5710000000000001,0.3902439024390244,-1.0,47.8,-4.75,-3.0,0,0
4529,2015-12-18,21500392,2015,1610612750,0.385,0.1951219512195122,-8.79,45.3,1610612758,0.385,0.35365853658536583,-3.71,48.5,2.0,4.0,1,1
4530,2015-12-18,21500393,2015,1610612759,0.821,0.6707317073170732,6.2,54.5,1610612746,0.593,0.6829268292682927,6.59,54.0,-7.67,8.0,1,1
4531,2015-12-18,21500394,2015,1610612742,0.556,0.6097560975609756,2.9,52.1,1610612763,0.5,0.6707317073170732,3.24,53.0,-2.33,9.0,1,1
4532,2015-12-18,21500395,2015,1610612762,0.44,0.4634146341463415,0.22,50.7,1610612743,0.423,0.36585365853658536,-3.55,46.5,-5.58,9.0,1,1
4533,2015-12-18,21500396,2015,1610612756,0.429,0.475609756097561,-0.9,49.1,1610612740,0.26899999999999996,0.5487804878048781,0.79,50.8,-3.42,16.0,1,1
4534,2015-12-18,21500397,2015,1610612744,0.963,0.8170731707317073,10.1,56.9,1610612749,0.35700000000000004,0.5,0.43,51.1,-18.58,9.0,1,0
4535,2015-12-17,21500383,2015,1610612766,0.6,0.4024390243902439,-3.17,48.2,1610612761,0.593,0.5975609756097561,3.07,50.6,2.25,10.0,1,1
4536,2015-12-17,21500384,2015,1610612739,0.708,0.6463414634146342,4.48,51.4,1610612760,0.654,0.5487804878048781,2.18,50.5,-2.5,4.0,1,1
4537,2015-12-17,21500385,2015,1610612747,0.154,0.25609756097560976,-6.84,45.0,1610612745,0.48100000000000004,0.6829268292682927,3.44,50.9,6.08,-20.0,0,0
4538,2015-12-16,21500371,2015,1610612754,0.625,0.4634146341463415,0.28,50.5,1610612742,0.5379999999999999,0.6097560975609756,2.9,52.1,-4.33,26.0,1,1
4539,2015-12-16,21500372,2015,1610612753,0.56,0.3048780487804878,-5.72,45.5,1610612766,0.583,0.4024390243902439,-3.17,48.2,0.67,15.0,1,1
4540,2015-12-16,21500373,2015,1610612751,0.28,0.4634146341463415,-2.88,48.0,1610612748,0.625,0.451219512195122,-2.6,49.2,5.17,-6.0,0,0
4541,2015-12-16,21500374,2015,1610612765,0.556,0.3902439024390244,-1.0,47.8,1610612738,0.5379999999999999,0.4878048780487805,0.16,49.8,-2.67,3.0,1,1
4542,2015-12-16,21500375,2015,1610612752,0.462,0.2073170731707317,-9.32,44.1,1610612750,0.36,0.1951219512195122,-8.79,45.3,-4.33,5.0,1,1
4543,2015-12-16,21500376,2015,1610612737,0.556,0.7317073170731707,5.43,54.0,1610612755,0.037000000000000005,0.2195121951219512,-8.98,42.6,-13.58,21.0,1,1
4544,2015-12-16,21500377,2015,1610612741,0.652,0.6097560975609756,3.0,52.9,1610612763,0.519,0.6707317073170732,3.24,53.0,-4.33,13.0,1,1
4545,2015-12-16,21500378,2015,1610612760,0.68,0.5487804878048781,2.18,50.5,1610612757,0.40700000000000003,0.6219512195121951,4.23,52.2,-10.42,16.0,1,1
4546,2015-12-16,21500379,2015,1610612759,0.815,0.6707317073170732,6.2,54.5,1610612764,0.41700000000000004,0.5609756097560976,0.72,52.5,-12.83,19.0,1,1
4547,2015-12-16,21500380,2015,1610612762,0.41700000000000004,0.4634146341463415,0.22,50.7,1610612740,0.28,0.5487804878048781,0.79,50.8,-3.67,-10.0,0,0
4548,2015-12-16,21500381,2015,1610612744,0.9620000000000001,0.8170731707317073,10.1,56.9,1610612756,0.40700000000000003,0.475609756097561,-0.9,49.1,-12.25,25.0,1,1
4549,2015-12-16,21500382,2015,1610612746,0.615,0.6829268292682927,6.59,54.0,1610612749,0.37,0.5,0.43,51.1,-10.83,13.0,1,1
4550,2015-12-15,21500367,2015,1610612738,0.56,0.4878048780487805,0.16,49.8,1610612739,0.696,0.6463414634146342,4.48,51.4,1.58,-12.0,0,0
4551,2015-12-15,21500368,2015,1610612750,0.375,0.1951219512195122,-8.79,45.3,1610612743,0.44,0.36585365853658536,-3.55,46.5,-6.17,-12.0,0,0
4552,2015-12-15,21500369,2015,1610612758,0.4,0.35365853658536583,-3.71,48.5,1610612745,0.462,0.6829268292682927,3.44,50.9,-1.92,10.0,1,1
4553,2015-12-15,21500370,2015,1610612747,0.16,0.25609756097560976,-6.84,45.0,1610612749,0.385,0.5,0.43,51.1,3.75,18.0,1,1
4554,2015-12-14,21500357,2015,1610612754,0.609,0.4634146341463415,0.28,50.5,1610612761,0.615,0.5975609756097561,3.07,50.6,-4.5,16.0,1,1
4555,2015-12-14,21500358,2015,1610612751,0.292,0.4634146341463415,-2.88,48.0,1610612753,0.542,0.3048780487804878,-5.72,45.5,3.42,-23.0,0,0
4556,2015-12-14,21500359,2015,1610612765,0.5379999999999999,0.3902439024390244,-1.0,47.8,1610612746,0.6,0.6829268292682927,6.59,54.0,1.83,-2.0,0,0
4557,2015-12-14,21500360,2015,1610612737,0.5379999999999999,0.7317073170731707,5.43,54.0,1610612748,0.609,0.451219512195122,-2.6,49.2,-5.67,-12.0,0,0
4558,2015-12-14,21500361,2015,1610612741,0.636,0.6097560975609756,3.0,52.9,1610612755,0.038,0.2195121951219512,-8.98,42.6,-13.58,19.0,1,1
4559,2015-12-14,21500362,2015,1610612763,0.5379999999999999,0.6707317073170732,3.24,53.0,1610612764,0.435,0.5609756097560976,0.72,52.5,-3.5,17.0,1,1
4560,2015-12-14,21500363,2015,1610612742,0.56,0.6097560975609756,2.9,52.1,1610612756,0.423,0.475609756097561,-0.9,49.1,-4.0,10.0,1,1
4561,2015-12-14,21500364,2015,1610612759,0.8079999999999999,0.6707317073170732,6.2,54.5,1610612762,0.435,0.4634146341463415,0.22,50.7,-12.25,37.0,1,1
4562,2015-12-14,21500365,2015,1610612743,0.41700000000000004,0.36585365853658536,-3.55,46.5,1610612745,0.48,0.6829268292682927,3.44,50.9,4.58,6.0,1,1
4563,2015-12-14,21500366,2015,1610612757,0.423,0.6219512195121951,4.23,52.2,1610612740,0.25,0.5487804878048781,0.79,50.8,-3.08,4.0,1,1
4564,2015-12-13,21500353,2015,1610612756,0.44,0.475609756097561,-0.9,49.1,1610612750,0.391,0.1951219512195122,-8.79,45.3,-5.58,7.0,1,1
4565,2015-12-13,21500354,2015,1610612748,0.591,0.451219512195122,-2.6,49.2,1610612763,0.52,0.6707317073170732,3.24,53.0,-3.17,3.0,1,0
4566,2015-12-13,21500355,2015,1610612761,0.64,0.5975609756097561,3.07,50.6,1610612755,0.04,0.2195121951219512,-8.98,42.6,-12.08,20.0,1,1
4567,2015-12-13,21500356,2015,1610612760,0.667,0.5487804878048781,2.18,50.5,1610612762,0.455,0.4634146341463415,0.22,50.7,-9.0,6.0,1,0
4568,2015-12-12,21500344,2015,1610612751,0.304,0.4634146341463415,-2.88,48.0,1610612746,0.583,0.6829268292682927,6.59,54.0,6.67,-5.0,0,1
4569,2015-12-12,21500345,2015,1610612766,0.609,0.4024390243902439,-3.17,48.2,1610612738,0.583,0.4878048780487805,0.16,49.8,-2.67,-5.0,0,0
4570,2015-12-12,21500346,2015,1610612765,0.56,0.3902439024390244,-1.0,47.8,1610612754,0.591,0.4634146341463415,0.28,50.5,-1.17,22.0,1,1
4571,2015-12-12,21500347,2015,1610612737,0.56,0.7317073170731707,5.43,54.0,1610612759,0.8,0.6707317073170732,6.2,54.5,2.92,-25.0,0,0
4572,2015-12-12,21500348,2015,1610612741,0.619,0.6097560975609756,3.0,52.9,1610612740,0.261,0.5487804878048781,0.79,50.8,-7.17,4.0,1,0
4573,2015-12-12,21500349,2015,1610612745,0.5,0.6829268292682927,3.44,50.9,1610612747,0.125,0.25609756097560976,-6.84,45.0,-11.58,29.0,1,1
4574,2015-12-12,21500350,2015,1610612742,0.542,0.6097560975609756,2.9,52.1,1610612764,0.455,0.5609756097560976,0.72,52.5,-6.58,-3.0,0,0
4575,2015-12-12,21500351,2015,1610612749,0.4,0.5,0.43,51.1,1610612744,0.96,0.8170731707317073,10.1,56.9,9.25,13.0,1,1
4576,2015-12-12,21500352,2015,1610612757,0.4,0.6219512195121951,4.23,52.2,1610612752,0.44,0.2073170731707317,-9.32,44.1,-3.67,-2.0,0,0
4577,2015-12-11,21500333,2015,1610612754,0.619,0.4634146341463415,0.28,50.5,1610612748,0.5710000000000001,0.451219512195122,-2.6,49.2,-4.67,13.0,1,1
4578,2015-12-11,21500334,2015,1610612753,0.522,0.3048780487804878,-5.72,45.5,1610612739,0.682,0.6463414634146342,4.48,51.4,3.75,-35.0,0,0
4579,2015-12-11,21500335,2015,1610612755,0.042,0.2195121951219512,-8.98,42.6,1610612765,0.542,0.3902439024390244,-1.0,47.8,8.83,-12.0,0,0
4580,2015-12-11,21500336,2015,1610612738,0.565,0.4878048780487805,0.16,49.8,1610612744,1.0,0.8170731707317073,10.1,56.9,5.25,-5.0,0,1
4581,2015-12-11,21500337,2015,1610612761,0.625,0.5975609756097561,3.07,50.6,1610612749,0.375,0.5,0.43,51.1,-7.67,7.0,1,0
4582,2015-12-11,21500338,2015,1610612763,0.542,0.6707317073170732,3.24,53.0,1610612766,0.636,0.4024390243902439,-3.17,48.2,-3.33,-24.0,0,0
4583,2015-12-11,21500339,2015,1610612740,0.273,0.5487804878048781,0.79,50.8,1610612764,0.429,0.5609756097560976,0.72,52.5,-3.58,2.0,1,0
4584,2015-12-11,21500340,2015,1610612743,0.391,0.36585365853658536,-3.55,46.5,1610612750,0.409,0.1951219512195122,-8.79,45.3,-0.83,3.0,1,1
4585,2015-12-11,21500341,2015,1610612762,0.47600000000000003,0.4634146341463415,0.22,50.7,1610612760,0.652,0.5487804878048781,2.18,50.5,3.67,-4.0,0,0
4586,2015-12-11,21500342,2015,1610612759,0.792,0.6707317073170732,6.2,54.5,1610612747,0.13,0.25609756097560976,-6.84,45.0,-15.58,22.0,1,1
4587,2015-12-11,21500343,2015,1610612756,0.41700000000000004,0.475609756097561,-0.9,49.1,1610612757,0.41700000000000004,0.6219512195121951,4.23,52.2,-4.08,-10.0,0,0
4588,2015-12-10,21500329,2015,1610612751,0.318,0.4634146341463415,-2.88,48.0,1610612755,0.043,0.2195121951219512,-8.98,42.6,-6.75,9.0,1,1
4589,2015-12-10,21500330,2015,1610612741,0.6,0.6097560975609756,3.0,52.9,1610612746,0.565,0.6829268292682927,6.59,54.0,1.08,3.0,1,1
4590,2015-12-10,21500331,2015,1610612760,0.636,0.5487804878048781,2.18,50.5,1610612737,0.583,0.7317073170731707,5.43,54.0,-7.5,13.0,1,1
4591,2015-12-10,21500332,2015,1610612758,0.375,0.35365853658536583,-3.71,48.5,1610612752,0.41700000000000004,0.2073170731707317,-9.32,44.1,-5.75,2.0,1,0
4592,2015-12-09,21500319,2015,1610612738,0.591,0.4878048780487805,0.16,49.8,1610612741,0.579,0.6097560975609756,3.0,52.9,-3.17,5.0,1,1
4593,2015-12-09,21500320,2015,1610612766,0.619,0.4024390243902439,-3.17,48.2,1610612748,0.6,0.451219512195122,-2.6,49.2,0.92,18.0,1,1
4594,2015-12-09,21500321,2015,1610612764,0.45,0.5609756097560976,0.72,52.5,1610612745,0.478,0.6829268292682927,3.44,50.9,-4.0,-6.0,0,0
4595,2015-12-09,21500322,2015,1610612765,0.522,0.3902439024390244,-1.0,47.8,1610612763,0.565,0.6707317073170732,3.24,53.0,-3.67,-1.0,0,0
4596,2015-12-09,21500323,2015,1610612761,0.609,0.5975609756097561,3.07,50.6,1610612759,0.7829999999999999,0.6707317073170732,6.2,54.5,5.92,3.0,1,1
4597,2015-12-09,21500324,2015,1610612749,0.391,0.5,0.43,51.1,1610612746,0.591,0.6829268292682927,6.59,54.0,5.25,-14.0,0,0
4598,2015-12-09,21500325,2015,1610612750,0.429,0.1951219512195122,-8.79,45.3,1610612747,0.136,0.25609756097560976,-6.84,45.0,-7.5,1.0,1,0
4599,2015-12-09,21500326,2015,1610612756,0.435,0.475609756097561,-0.9,49.1,1610612753,0.545,0.3048780487804878,-5.72,45.5,-4.58,3.0,1,0
4600,2015-12-09,21500327,2015,1610612762,0.5,0.4634146341463415,0.22,50.7,1610612752,0.435,0.2073170731707317,-9.32,44.1,-3.25,21.0,1,1
4601,2015-12-09,21500328,2015,1610612742,0.565,0.6097560975609756,2.9,52.1,1610612737,0.609,0.7317073170731707,5.43,54.0,0.83,-3.0,0,0
4602,2015-12-08,21500313,2015,1610612739,0.667,0.6463414634146342,4.48,51.4,1610612757,0.391,0.6219512195121951,4.23,52.2,-9.25,5.0,1,0
4603,2015-12-08,21500314,2015,1610612754,0.6,0.4634146341463415,0.28,50.5,1610612744,1.0,0.8170731707317073,10.1,56.9,5.75,-8.0,0,0
4604,2015-12-08,21500315,2015,1610612751,0.28600000000000003,0.4634146341463415,-2.88,48.0,1610612745,0.455,0.6829268292682927,3.44,50.9,5.08,5.0,1,1
4605,2015-12-08,21500316,2015,1610612763,0.545,0.6707317073170732,3.24,53.0,1610612760,0.619,0.5487804878048781,2.18,50.5,2.42,-37.0,0,0
4606,2015-12-08,21500317,2015,1610612743,0.364,0.36585365853658536,-3.55,46.5,1610612753,0.5710000000000001,0.3048780487804878,-5.72,45.5,3.17,-11.0,0,0
4607,2015-12-08,21500318,2015,1610612758,0.348,0.35365853658536583,-3.71,48.5,1610612762,0.474,0.4634146341463415,0.22,50.7,-2.75,8.0,1,1
4608,2015-12-07,21500304,2015,1610612766,0.6,0.4024390243902439,-3.17,48.2,1610612765,0.545,0.3902439024390244,-1.0,47.8,-2.33,20.0,1,1
4609,2015-12-07,21500305,2015,1610612755,0.045,0.2195121951219512,-8.98,42.6,1610612759,0.818,0.6707317073170732,6.2,54.5,10.67,-51.0,0,0
4610,2015-12-07,21500306,2015,1610612748,0.632,0.451219512195122,-2.6,49.2,1610612764,0.474,0.5609756097560976,0.72,52.5,-8.25,-11.0,0,0
4611,2015-12-07,21500307,2015,1610612752,0.455,0.2073170731707317,-9.32,44.1,1610612742,0.591,0.6097560975609756,2.9,52.1,-0.17,-7.0,0,0
4612,2015-12-07,21500308,2015,1610612761,0.591,0.5975609756097561,3.07,50.6,1610612747,0.14300000000000002,0.25609756097560976,-6.84,45.0,-11.67,9.0,1,0
4613,2015-12-07,21500309,2015,1610612741,0.611,0.6097560975609756,3.0,52.9,1610612756,0.409,0.475609756097561,-0.9,49.1,-6.83,-2.0,0,0
4614,2015-12-07,21500310,2015,1610612749,0.409,0.5,0.43,51.1,1610612757,0.409,0.6219512195121951,4.23,52.2,1.08,2.0,1,1
4615,2015-12-07,21500311,2015,1610612750,0.4,0.1951219512195122,-8.79,45.3,1610612746,0.5710000000000001,0.6829268292682927,6.59,54.0,3.0,-4.0,0,0
4616,2015-12-07,21500312,2015,1610612740,0.23800000000000002,0.5487804878048781,0.79,50.8,1610612738,0.5710000000000001,0.4878048780487805,0.16,49.8,1.08,-18.0,0,0
4617,2015-12-06,21500299,2015,1610612763,0.5710000000000001,0.6707317073170732,3.24,53.0,1610612756,0.381,0.475609756097561,-0.9,49.1,-5.33,2.0,1,0
4618,2015-12-06,21500300,2015,1610612751,0.25,0.4634146341463415,-2.88,48.0,1610612744,1.0,0.8170731707317073,10.1,56.9,11.17,-16.0,0,0
4619,2015-12-06,21500301,2015,1610612765,0.5710000000000001,0.3902439024390244,-1.0,47.8,1610612747,0.15,0.25609756097560976,-6.84,45.0,-9.67,20.0,1,1
4620,2015-12-06,21500302,2015,1610612764,0.444,0.5609756097560976,0.72,52.5,1610612742,0.5710000000000001,0.6097560975609756,2.9,52.1,1.42,-12.0,0,0
4621,2015-12-06,21500303,2015,1610612760,0.6,0.5487804878048781,2.18,50.5,1610612758,0.318,0.35365853658536583,-3.71,48.5,-11.42,3.0,1,0
4622,2015-12-05,21500289,2015,1610612755,0.048,0.2195121951219512,-8.98,42.6,1610612743,0.381,0.36585365853658536,-3.55,46.5,3.33,-3.0,0,1
4623,2015-12-05,21500290,2015,1610612761,0.5710000000000001,0.5975609756097561,3.07,50.6,1610612744,1.0,0.8170731707317073,10.1,56.9,7.58,-3.0,0,1
4624,2015-12-05,21500291,2015,1610612748,0.667,0.451219512195122,-2.6,49.2,1610612739,0.65,0.6463414634146342,4.48,51.4,-4.25,15.0,1,1
4625,2015-12-05,21500292,2015,1610612741,0.647,0.6097560975609756,3.0,52.9,1610612766,0.579,0.4024390243902439,-3.17,48.2,-5.75,-6.0,0,0
4626,2015-12-05,21500293,2015,1610612745,0.47600000000000003,0.6829268292682927,3.44,50.9,1610612758,0.33299999999999996,0.35365853658536583,-3.71,48.5,-3.58,7.0,1,1
4627,2015-12-05,21500294,2015,1610612750,0.42100000000000004,0.1951219512195122,-8.79,45.3,1610612757,0.429,0.6219512195121951,4.23,52.2,-1.75,-6.0,0,0
4628,2015-12-05,21500295,2015,1610612749,0.381,0.5,0.43,51.1,1610612752,0.47600000000000003,0.2073170731707317,-9.32,44.1,1.67,15.0,1,1
4629,2015-12-05,21500296,2015,1610612759,0.81,0.6707317073170732,6.2,54.5,1610612738,0.55,0.4878048780487805,0.16,49.8,-8.58,3.0,1,0
4630,2015-12-05,21500297,2015,1610612762,0.5,0.4634146341463415,0.22,50.7,1610612754,0.632,0.4634146341463415,0.28,50.5,1.83,3.0,1,1
4631,2015-12-05,21500298,2015,1610612746,0.55,0.6829268292682927,6.59,54.0,1610612753,0.55,0.3048780487804878,-5.72,45.5,-2.42,2.0,1,0
4632,2015-12-04,21500283,2015,1610612752,0.5,0.2073170731707317,-9.32,44.1,1610612751,0.263,0.4634146341463415,-2.88,48.0,-3.58,17.0,1,1
4633,2015-12-04,21500284,2015,1610612764,0.47100000000000003,0.5609756097560976,0.72,52.5,1610612756,0.4,0.475609756097561,-0.9,49.1,1.75,3.0,1,1
4634,2015-12-04,21500285,2015,1610612765,0.55,0.3902439024390244,-1.0,47.8,1610612749,0.35,0.5,0.43,51.1,-6.42,7.0,1,1
4635,2015-12-04,21500286,2015,1610612737,0.591,0.7317073170731707,5.43,54.0,1610612747,0.158,0.25609756097560976,-6.84,45.0,-11.33,13.0,1,1
4636,2015-12-04,21500287,2015,1610612742,0.55,0.6097560975609756,2.9,52.1,1610612745,0.45,0.6829268292682927,3.44,50.9,-5.25,-4.0,0,0
4637,2015-12-04,21500288,2015,1610612740,0.25,0.5487804878048781,0.79,50.8,1610612739,0.684,0.6463414634146342,4.48,51.4,4.92,6.0,1,1
4638,2015-12-03,21500277,2015,1610612748,0.647,0.451219512195122,-2.6,49.2,1610612760,0.579,0.5487804878048781,2.18,50.5,3.75,2.0,1,1
4639,2015-12-03,21500278,2015,1610612761,0.6,0.5975609756097561,3.07,50.6,1610612743,0.35,0.36585365853658536,-3.55,46.5,-9.92,-1.0,0,0
4640,2015-12-03,21500279,2015,1610612762,0.47100000000000003,0.4634146341463415,0.22,50.7,1610612753,0.579,0.3048780487804878,-5.72,45.5,-3.92,-9.0,0,0
4641,2015-12-03,21500280,2015,1610612763,0.55,0.6707317073170732,3.24,53.0,1610612759,0.8,0.6707317073170732,6.2,54.5,3.08,-20.0,0,0
4642,2015-12-03,21500281,2015,1610612757,0.4,0.6219512195121951,4.23,52.2,1610612754,0.667,0.4634146341463415,0.28,50.5,2.42,12.0,1,1
4643,2015-12-03,21500282,2015,1610612758,0.35,0.35365853658536583,-3.71,48.5,1610612738,0.579,0.4878048780487805,0.16,49.8,2.0,-17.0,0,0
4644,2015-12-02,21500268,2015,1610612766,0.556,0.4024390243902439,-3.17,48.2,1610612744,1.0,0.8170731707317073,10.1,56.9,9.25,-17.0,0,0
4645,2015-12-02,21500269,2015,1610612764,0.43799999999999994,0.5609756097560976,0.72,52.5,1610612747,0.16699999999999998,0.25609756097560976,-6.84,45.0,-10.08,-4.0,0,0
4646,2015-12-02,21500270,2015,1610612765,0.526,0.3902439024390244,-1.0,47.8,1610612756,0.42100000000000004,0.475609756097561,-0.9,49.1,-3.83,5.0,1,1
4647,2015-12-02,21500271,2015,1610612752,0.474,0.2073170731707317,-9.32,44.1,1610612755,0.05,0.2195121951219512,-8.98,42.6,-8.5,12.0,1,1
4648,2015-12-02,21500272,2015,1610612737,0.5710000000000001,0.7317073170731707,5.43,54.0,1610612761,0.632,0.5975609756097561,3.07,50.6,-4.08,-10.0,0,0
4649,2015-12-02,21500273,2015,1610612741,0.688,0.6097560975609756,3.0,52.9,1610612743,0.316,0.36585365853658536,-3.55,46.5,-9.67,9.0,1,0
4650,2015-12-02,21500274,2015,1610612745,0.42100000000000004,0.6829268292682927,3.44,50.9,1610612740,0.21100000000000002,0.5487804878048781,0.79,50.8,-4.08,7.0,1,1
4651,2015-12-02,21500275,2015,1610612759,0.789,0.6707317073170732,6.2,54.5,1610612749,0.368,0.5,0.43,51.1,-12.17,25.0,1,1
4652,2015-12-02,21500276,2015,1610612746,0.526,0.6829268292682927,6.59,54.0,1610612754,0.706,0.4634146341463415,0.28,50.5,1.17,-12.0,0,0
4653,2015-12-01,21500262,2015,1610612739,0.722,0.6463414634146342,4.48,51.4,1610612764,0.467,0.5609756097560976,0.72,52.5,-8.42,-12.0,0,0
4654,2015-12-01,21500263,2015,1610612755,0.053,0.2195121951219512,-8.98,42.6,1610612747,0.11800000000000001,0.25609756097560976,-6.84,45.0,-1.25,12.0,1,1
4655,2015-12-01,21500264,2015,1610612751,0.278,0.4634146341463415,-2.88,48.0,1610612756,0.444,0.475609756097561,-0.9,49.1,3.75,3.0,1,1
4656,2015-12-01,21500265,2015,1610612750,0.444,0.1951219512195122,-8.79,45.3,1610612753,0.556,0.3048780487804878,-5.72,45.5,-1.5,-3.0,0,0
4657,2015-12-01,21500266,2015,1610612740,0.222,0.5487804878048781,0.79,50.8,1610612763,0.579,0.6707317073170732,3.24,53.0,0.17,-9.0,0,0
4658,2015-12-01,21500267,2015,1610612757,0.368,0.6219512195121951,4.23,52.2,1610612742,0.579,0.6097560975609756,2.9,52.1,-1.17,-3.0,0,0
4659,2015-11-30,21500254,2015,1610612765,0.5,0.3902439024390244,-1.0,47.8,1610612745,0.389,0.6829268292682927,3.44,50.9,-3.83,11.0,1,1
4660,2015-11-30,21500255,2015,1610612748,0.625,0.451219512195122,-2.6,49.2,1610612738,0.556,0.4878048780487805,0.16,49.8,-4.0,-10.0,0,0
4661,2015-11-30,21500256,2015,1610612737,0.6,0.7317073170731707,5.43,54.0,1610612760,0.611,0.5487804878048781,2.18,50.5,2.75,6.0,1,1
4662,2015-11-30,21500257,2015,1610612741,0.667,0.6097560975609756,3.0,52.9,1610612759,0.778,0.6707317073170732,6.2,54.5,4.33,3.0,1,1
4663,2015-11-30,21500258,2015,1610612749,0.389,0.5,0.43,51.1,1610612743,0.33299999999999996,0.36585365853658536,-3.55,46.5,-3.58,18.0,1,1
4664,2015-11-30,21500259,2015,1610612762,0.5,0.4634146341463415,0.22,50.7,1610612744,1.0,0.8170731707317073,10.1,56.9,7.58,-3.0,0,1
4665,2015-11-30,21500260,2015,1610612758,0.368,0.35365853658536583,-3.71,48.5,1610612742,0.556,0.6097560975609756,2.9,52.1,-1.0,14.0,1,1
4666,2015-11-30,21500261,2015,1610612746,0.556,0.6829268292682927,6.59,54.0,1610612757,0.389,0.6219512195121951,4.23,52.2,-7.08,15.0,1,1
4667,2015-11-29,21500246,2015,1610612766,0.588,0.4024390243902439,-3.17,48.2,1610612749,0.353,0.5,0.43,51.1,-6.33,5.0,1,0
4668,2015-11-29,21500247,2015,1610612746,0.529,0.6829268292682927,6.59,54.0,1610612750,0.47100000000000003,0.1951219512195122,-8.79,45.3,-9.75,8.0,1,0
4669,2015-11-29,21500248,2015,1610612751,0.235,0.4634146341463415,-2.88,48.0,1610612765,0.47100000000000003,0.3902439024390244,-1.0,47.8,4.75,4.0,1,1
4670,2015-11-29,21500249,2015,1610612753,0.529,0.3048780487804878,-5.72,45.5,1610612738,0.529,0.4878048780487805,0.16,49.8,1.92,19.0,1,1
4671,2015-11-29,21500250,2015,1610612761,0.611,0.5975609756097561,3.07,50.6,1610612756,0.47100000000000003,0.475609756097561,-0.9,49.1,-3.67,-5.0,0,0
4672,2015-11-29,21500251,2015,1610612763,0.556,0.6707317073170732,3.24,53.0,1610612755,0.0,0.2195121951219512,-8.98,42.6,-13.08,8.0,1,0
4673,2015-11-29,21500252,2015,1610612752,0.444,0.2073170731707317,-9.32,44.1,1610612745,0.41200000000000003,0.6829268292682927,3.44,50.9,3.08,-5.0,0,0
4674,2015-11-29,21500253,2015,1610612747,0.125,0.25609756097560976,-6.84,45.0,1610612754,0.688,0.4634146341463415,0.28,50.5,9.33,-4.0,0,1
4675,2015-11-28,21500239,2015,1610612764,0.429,0.5609756097560976,0.72,52.5,1610612761,0.647,0.5975609756097561,3.07,50.6,2.58,-2.0,0,1
4676,2015-11-28,21500240,2015,1610612739,0.765,0.6463414634146342,4.48,51.4,1610612751,0.188,0.4634146341463415,-2.88,48.0,-9.17,2.0,1,0
4677,2015-11-28,21500241,2015,1610612742,0.588,0.6097560975609756,2.9,52.1,1610612743,0.353,0.36585365853658536,-3.55,46.5,-8.58,11.0,1,1
4678,2015-11-28,21500242,2015,1610612759,0.8240000000000001,0.6707317073170732,6.2,54.5,1610612737,0.579,0.7317073170731707,5.43,54.0,-7.17,20.0,1,1
4679,2015-11-28,21500243,2015,1610612762,0.5329999999999999,0.4634146341463415,0.22,50.7,1610612740,0.235,0.5487804878048781,0.79,50.8,-5.5,14.0,1,1
4680,2015-11-28,21500244,2015,1610612757,0.41200000000000003,0.6219512195121951,4.23,52.2,1610612747,0.133,0.25609756097560976,-6.84,45.0,-8.5,12.0,1,1
4681,2015-11-28,21500245,2015,1610612744,1.0,0.8170731707317073,10.1,56.9,1610612758,0.33299999999999996,0.35365853658536583,-3.71,48.5,-16.0,19.0,1,1
4682,2015-11-27,21500227,2015,1610612766,0.563,0.4024390243902439,-3.17,48.2,1610612739,0.75,0.6463414634146342,4.48,51.4,4.17,-5.0,0,0
4683,2015-11-27,21500228,2015,1610612753,0.5,0.3048780487804878,-5.72,45.5,1610612749,0.375,0.5,0.43,51.1,-3.5,24.0,1,1
